project_tier,source,year,model,trim,title,price_usd,current_bid_usd,mileage,title_status,drivable,location,seller_type,vin,lot_number,listing_id,source_url,photo_url,sale_date,first_seen
clean,copart,2025,CAYENNE,COUPE,2025 Porsche CAYENNE COUPE,,,12886,unknown,,FL - WEST PALM BEACH,salvage_auction,WP1BA2AYXSD******,64570716,WP1BA2AYXSD******,https://www.copart.com/lot/64570716,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/abaab7527bc548a2b4be866e1f19d826_thb.jpg,2026-09-24 14:00:00+00:00,2026-09-22 13:54:56.043924+00:00
clean,copart,2023,CAYENNE,BASE,2023 Porsche CAYENNE BASE,,,17427,unknown,,KY - LOUISVILLE,salvage_auction,WP1AA2AY4PD******,53221536,WP1AA2AY4PD******,https://www.copart.com/lot/53221536,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0426/5d57ccaa03014ce0b0bd94585d19c1f7_thb.jpg,2026-09-24 14:00:00+00:00,2026-09-22 13:54:56.044015+00:00
salvage,copart,2016,CAYENNE,,2016 Porsche CAYENNE,,,113446,salvage,,TX - AUSTIN,salvage_auction,WP1AA2A21GK******,66860846,WP1AA2A21GK******,https://www.copart.com/lot/66860846,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/cb72955146c3403c98541bb2ea0b0218_thb.jpg,2026-09-24 17:00:00+00:00,2026-09-22 13:54:56.044062+00:00
salvage,copart,2018,CAYENNE,,2018 Porsche CAYENNE,,,166082,salvage,,CA - FRESNO,salvage_auction,WP1AA2A23JK******,63058866,WP1AA2A23JK******,https://www.copart.com/lot/63058866,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/c6b2a2d68b9942efbadeaf9f3e958947_thb.jpg,2026-09-24 19:00:00+00:00,2026-09-22 13:54:56.044184+00:00
clean,copart,2014,CAYENNE,,2014 Porsche CAYENNE,,,88009,unknown,,FL - TAMPA SOUTH,salvage_auction,WP1AA2A28EL******,69042386,WP1AA2A28EL******,https://www.copart.com/lot/69042386,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/52d9dd6099834604bac0d9088490007c_thb.jpg,2026-09-25 14:00:00+00:00,2026-09-22 13:54:56.044208+00:00
clean,copart,2021,CAYENNE,COUPE,2021 Porsche CAYENNE COUPE,,,73029,unknown,,FL - MIAMI NORTH,salvage_auction,WP1BA2AY0MD******,65332216,WP1BA2AY0MD******,https://www.copart.com/lot/65332216,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/29d1b106aa0043949a8c51b3f2d6c5af_thb.jpg,2026-09-25 14:00:00+00:00,2026-09-22 13:54:56.044258+00:00
salvage,copart,2016,CAYENNE,,2016 Porsche CAYENNE,,,87937,salvage,,PA - PHILADELPHIA,salvage_auction,WP1AA2A27GL******,61317036,WP1AA2A27GL******,https://www.copart.com/lot/61317036,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/b726adc4273d4520bf483ea74b03535e_thb.jpg,2026-09-25 14:00:00+00:00,2026-09-22 13:54:56.044279+00:00
clean,copart,2019,CAYENNE,,2019 Porsche CAYENNE,,,101848,unknown,,GA - ATLANTA EAST,salvage_auction,WP1AA2AY7KD******,68407796,WP1AA2AY7KD******,https://www.copart.com/lot/68407796,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/702a15d56e564698bddc6159a62aa0fc_thb.jpg,2026-09-28 14:00:00+00:00,2026-09-22 13:54:56.044343+00:00
clean,copart,2022,CAYENNE,,2022 Porsche CAYENNE,,,42424,unknown,,FL - ORLANDO NORTH,salvage_auction,WP1AA2AYXND******,67510586,WP1AA2AYXND******,https://www.copart.com/lot/67510586,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/4437c2c3378f408981bc4c46db0551f5_thb.jpg,2026-09-28 14:00:00+00:00,2026-09-22 13:54:56.044364+00:00
clean,copart,2016,CAYENNE,,2016 Porsche CAYENNE,,,126380,unknown,,TN - NASHVILLE,salvage_auction,WP1AA2A27GK******,65302666,WP1AA2A27GK******,https://www.copart.com/lot/65302666,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/cf575b2fe2f041edb49a6bfb150801cd_thb.jpg,2026-09-28 17:00:00+00:00,2026-09-22 13:54:56.044387+00:00
salvage,copart,2017,CAYENNE,SE HYBRID PLATINUM,2017 Porsche CAYENNE SE HYBRID PLATINUM,,,94916,salvage,,MN - MINNEAPOLIS NORTH,salvage_auction,WP1AE2A29HL******,65284686,WP1AE2A29HL******,https://www.copart.com/lot/65284686,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/7621583d452847b4ba837bc24eac1561_thb.jpg,2026-09-29 17:00:00+00:00,2026-09-22 13:54:56.044479+00:00
salvage,copart,2016,CAYENNE,,2016 Porsche CAYENNE,,,95902,salvage,,IL - CHICAGO NORTH,salvage_auction,WP1AA2A2XGL******,64106706,WP1AA2A2XGL******,https://www.copart.com/lot/64106706,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/1171c64cbe0148078917fe4ba4bd7938_thb.jpg,2026-09-29 17:00:00+00:00,2026-09-22 13:54:56.044518+00:00
salvage,copart,2024,CAYENNE,S COUPE,2024 Porsche CAYENNE S COUPE,,,24283,salvage,,VA - FREDERICKSBURG,salvage_auction,WP1BL2AYXRD******,61401476,WP1BL2AYXRD******,https://www.copart.com/lot/61401476,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/6bed2ced3d014cb8a9f83f2587670ff3_thb.jpg,2026-09-30 14:00:00+00:00,2026-09-22 13:54:56.044561+00:00
clean,copart,2019,CAYENNE,,2019 Porsche CAYENNE,,,70575,unknown,,ON - TORONTO,salvage_auction,WP1AA2AY2KD******,63285696,WP1AA2AY2KD******,https://www.copart.com/lot/63285696,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/702d9f972c6244e3bad02684b5fb9fb1_thb.jpg,2026-10-01 13:00:00+00:00,2026-09-22 13:54:56.044629+00:00
salvage,copart,2015,CAYENNE,TURBO,2015 Porsche CAYENNE TURBO,,,151837,salvage,,MI - WAYLAND,salvage_auction,WP1AC2A21FL******,66172446,WP1AC2A21FL******,https://www.copart.com/lot/66172446,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/04128b3df39b47e884fda378d0f84814_thb.jpg,2026-10-01 16:00:00+00:00,2026-09-22 13:54:56.044649+00:00
salvage,copart,2016,CAYENNE,,2016 Porsche CAYENNE,,,68343,salvage,,MN - MINNEAPOLIS NORTH,salvage_auction,WP1AA2A20GK******,66507686,WP1AA2A20GK******,https://www.copart.com/lot/66507686,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/ba26d89566d140d08108b08ff5dff1d7_thb.jpg,2026-10-06 17:00:00+00:00,2026-09-22 13:54:56.044737+00:00
salvage,copart,2017,CAYENNE,,2017 Porsche CAYENNE,,,80474,salvage,,VA - FREDERICKSBURG,salvage_auction,WP1AA2A21HK******,69364296,WP1AA2A21HK******,https://www.copart.com/lot/69364296,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/496a837fac674e47b1e4db0eb3f52681_thb.jpg,2026-10-07 14:00:00+00:00,2026-09-22 13:54:56.044782+00:00
salvage,copart,2022,CAYENNE,S,2022 Porsche CAYENNE S,,,27617,salvage,,VA - FREDERICKSBURG,salvage_auction,WP1AB2AY3ND******,68443336,WP1AB2AY3ND******,https://www.copart.com/lot/68443336,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/36261c62d706476091834d36a43e4471_thb.jpg,2026-10-07 14:00:00+00:00,2026-09-22 13:54:56.044806+00:00
clean,copart,2018,CAYENNE,S,2018 Porsche CAYENNE S,,,128807,unknown,,MI - FLINT,salvage_auction,WP1AB2A29JL******,67543686,WP1AB2A29JL******,https://www.copart.com/lot/67543686,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/9a6a19d35e8c4d2f8e89b5ca8d8be219_thb.jpg,2026-10-07 14:00:00+00:00,2026-09-22 13:54:56.044827+00:00
salvage,copart,2020,CAYENNE,E-HYBRID,2020 Porsche CAYENNE E-HYBRID,,,,salvage,,MI - DETROIT,salvage_auction,WP1AE2AYXLD******,64553046,WP1AE2AYXLD******,https://www.copart.com/lot/64553046,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/4c7728779f3a47408f579ba67168b767_thb.jpg,2026-10-13 14:00:00+00:00,2026-09-22 13:54:56.045030+00:00
salvage,copart,2015,CAYENNE,SE HYBRID,2015 Porsche CAYENNE SE HYBRID,,,139247,salvage,,IL - CHICAGO NORTH,salvage_auction,WP1AE2A23FL******,68080486,WP1AE2A23FL******,https://www.copart.com/lot/68080486,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/e5fffb15d7cb4427a2ddbec0bc403491_thb.jpg,2026-10-13 17:00:00+00:00,2026-09-22 13:54:56.045052+00:00
salvage,copart,2022,CAYENNE,,2022 Porsche CAYENNE,,,39702,salvage,,TX - DALLAS,salvage_auction,WP1AA2AY3ND******,63046026,WP1AA2AY3ND******,https://www.copart.com/lot/63046026,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/e2f8afd0b3e2429da2e86120c9486b24_thb.jpg,2026-10-15 17:00:00+00:00,2026-09-22 13:54:56.045114+00:00
salvage,copart,2020,CAYENNE,S COUPE,2020 Porsche CAYENNE S COUPE,,,55197,salvage,,IL - CHICAGO SOUTH,salvage_auction,WP1BB2AY5LD******,60477116,WP1BB2AY5LD******,https://www.copart.com/lot/60477116,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/dc0e7b2372954be3a0b74e57a9496f69_thb.jpg,2026-10-16 17:00:00+00:00,2026-09-22 13:54:56.045178+00:00
salvage,copart,2021,CAYENNE,,2021 Porsche CAYENNE,,,60801,salvage,,SC - SPARTANBURG,salvage_auction,WP1AA2AY1MD******,65016446,WP1AA2AY1MD******,https://www.copart.com/lot/65016446,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/3aadab69bd0e49368962a68fc74d4233_thb.jpg,2026-10-19 14:00:00+00:00,2026-09-22 13:54:56.045213+00:00
clean,copart,2021,CAYENNE,E-HYBRID,2021 Porsche CAYENNE E-HYBRID,,,29884,unknown,,TX - DALLAS,salvage_auction,WP1AE2AY2MD******,68575746,WP1AE2AY2MD******,https://www.copart.com/lot/68575746,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/6497e952c639460bb8a53d029617fc5c_thb.jpg,2026-10-19 17:00:00+00:00,2026-09-22 13:54:56.045241+00:00
salvage,copart,2020,CAYENNE,,2020 Porsche CAYENNE,,,99239,salvage,,IL - CHICAGO SOUTH,salvage_auction,WP1AA2AY8LD******,66748336,WP1AA2AY8LD******,https://www.copart.com/lot/66748336,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/d5be63aec1a7497eb6767db70a0dc6ae_thb.jpg,2026-10-21 17:00:00+00:00,2026-09-22 13:54:56.045286+00:00
salvage,copart,2019,CAYENNE,,2019 Porsche CAYENNE,,,134188,salvage,,TN - KNOXVILLE,salvage_auction,WP1AA2AY2KD******,67163966,WP1AA2AY2KD******,https://www.copart.com/lot/67163966,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/f868c554d97343e3ad97597559e1e479_thb.jpg,2026-10-22 14:00:00+00:00,2026-09-22 13:54:56.045314+00:00
salvage,copart,2016,CAYENNE,,2016 Porsche CAYENNE,,,143586,salvage,,DC - WASHINGTON DC,salvage_auction,WP1AA2A25GL******,66238416,WP1AA2A25GL******,https://www.copart.com/lot/66238416,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/1a1f9b10d3594df595c12fa838e36b72_thb.jpg,2026-10-23 14:00:00+00:00,2026-09-22 13:54:56.045336+00:00
salvage,copart,2025,CAYENNE,,2025 Porsche CAYENNE,,,5561,salvage,,UT - SALT LAKE CITY,salvage_auction,WP1AA2AY2SD******,56999466,WP1AA2AY2SD******,https://www.copart.com/lot/56999466,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0626/2895cb629bdf4a8ea1eca82ba774c376_thb.jpg,2026-10-23 18:00:00+00:00,2026-09-22 13:54:56.045359+00:00
salvage,iaai,1998,Boxster,,1998 Porsche Boxster,,,,salvage,,,salvage_auction,,46575366,46575366~US,https://www.iaai.com/VehicleDetail/46575366~US,,,2026-09-22 13:54:56.046421+00:00
salvage,iaai,2017,Cayenne E-Hybrid,S Platinum Edition,2017 Porsche Cayenne E-Hybrid S Platinum Edition,,,,salvage,,,salvage_auction,,46574267,46574267~US,https://www.iaai.com/VehicleDetail/46574267~US,,,2026-09-22 13:54:56.046446+00:00
salvage,iaai,2014,Cayenne,Platinum Edition,2014 Porsche Cayenne Platinum Edition,,,,salvage,,,salvage_auction,,46395517,46395517~US,https://www.iaai.com/VehicleDetail/46395517~US,,,2026-09-22 13:54:56.046470+00:00
salvage,iaai,2011,Cayenne,,2011 Porsche Cayenne,,,,salvage,,,salvage_auction,,46360008,46360008~US,https://www.iaai.com/VehicleDetail/46360008~US,,,2026-09-22 13:54:56.046492+00:00
salvage,iaai,2017,Cayenne,Platinum Edition,2017 Porsche Cayenne Platinum Edition,,,,salvage,,,salvage_auction,,46167804,46167804~US,https://www.iaai.com/VehicleDetail/46167804~US,,,2026-09-22 13:54:56.046512+00:00
salvage,iaai,2008,Cayenne,,2008 Porsche Cayenne,,,,salvage,,,salvage_auction,,46136993,46136993~US,https://www.iaai.com/VehicleDetail/46136993~US,,,2026-09-22 13:54:56.046530+00:00
salvage,iaai,2019,718 Boxster,,2019 Porsche 718 Boxster,,,,salvage,,,salvage_auction,,46282918,46282918~US,https://www.iaai.com/VehicleDetail/46282918~US,,,2026-09-22 13:54:56.046546+00:00
salvage,iaai,2014,Cayenne,Platinum Edition,2014 Porsche Cayenne Platinum Edition,,,,salvage,,,salvage_auction,,45936865,45936865~US,https://www.iaai.com/VehicleDetail/45936865~US,,,2026-09-22 13:54:56.046565+00:00
salvage,iaai,2006,Cayenne,S/S Titanium Edition,2006 Porsche Cayenne S/S Titanium Edition,,,,salvage,,,salvage_auction,,46617075,46617075~US,https://www.iaai.com/VehicleDetail/46617075~US,,,2026-09-22 13:54:56.046604+00:00
salvage,iaai,2005,Cayenne,S,2005 Porsche Cayenne S,,,,salvage,,,salvage_auction,,46579629,46579629~US,https://www.iaai.com/VehicleDetail/46579629~US,,,2026-09-22 13:54:56.046623+00:00
salvage,iaai,1999,Boxster,,1999 Porsche Boxster,,,,salvage,,,salvage_auction,,46466002,46466002~US,https://www.iaai.com/VehicleDetail/46466002~US,,,2026-09-22 13:54:56.046642+00:00
salvage,iaai,2014,Cayenne,,2014 Porsche Cayenne,,,,salvage,,,salvage_auction,,46009686,46009686~US,https://www.iaai.com/VehicleDetail/46009686~US,,,2026-09-22 13:54:56.046658+00:00
salvage,iaai,2011,Cayenne,,2011 Porsche Cayenne,,,,salvage,,,salvage_auction,,46634036,46634036~US,https://www.iaai.com/VehicleDetail/46634036~US,,,2026-09-22 13:54:56.046679+00:00
salvage,iaai,2012,Cayenne,,2012 Porsche Cayenne,,,,salvage,,,salvage_auction,,46628711,46628711~US,https://www.iaai.com/VehicleDetail/46628711~US,,,2026-09-22 13:54:56.046696+00:00
salvage,iaai,2009,Cayenne,Turbo S,2009 Porsche Cayenne Turbo S,,,,salvage,,,salvage_auction,,46586048,46586048~US,https://www.iaai.com/VehicleDetail/46586048~US,,,2026-09-22 13:54:56.046716+00:00
salvage,iaai,2005,Cayenne,,2005 Porsche Cayenne,,,,salvage,,,salvage_auction,,46579390,46579390~US,https://www.iaai.com/VehicleDetail/46579390~US,,,2026-09-22 13:54:56.046732+00:00
salvage,iaai,2011,Cayenne,S,2011 Porsche Cayenne S,,,,salvage,,,salvage_auction,,46558153,46558153~US,https://www.iaai.com/VehicleDetail/46558153~US,,,2026-09-22 13:54:56.046754+00:00
salvage,iaai,2006,Cayman S,,2006 Porsche Cayman S,,,,salvage,,,salvage_auction,,46492125,46492125~US,https://www.iaai.com/VehicleDetail/46492125~US,,,2026-09-22 13:54:56.046770+00:00
salvage,iaai,2019,Cayenne E-Hybrid,,2019 Porsche Cayenne E-Hybrid,,,,salvage,,,salvage_auction,,46489776,46489776~US,https://www.iaai.com/VehicleDetail/46489776~US,,,2026-09-22 13:54:56.046789+00:00
salvage,iaai,2013,Cayenne,Diesel,2013 Porsche Cayenne Diesel,,,,salvage,,,salvage_auction,,46459513,46459513~US,https://www.iaai.com/VehicleDetail/46459513~US,,,2026-09-22 13:54:56.046805+00:00
salvage,iaai,2016,Cayenne,,2016 Porsche Cayenne,,,,salvage,,,salvage_auction,,46437047,46437047~US,https://www.iaai.com/VehicleDetail/46437047~US,,,2026-09-22 13:54:56.046822+00:00
salvage,iaai,2019,Cayenne,S,2019 Porsche Cayenne S,,,,salvage,,,salvage_auction,,46418686,46418686~US,https://www.iaai.com/VehicleDetail/46418686~US,,,2026-09-22 13:54:56.046838+00:00
salvage,iaai,2006,Cayenne,S/S Titanium Edition,2006 Porsche Cayenne S/S Titanium Edition,,,,salvage,,,salvage_auction,,46365522,46365522~US,https://www.iaai.com/VehicleDetail/46365522~US,,,2026-09-22 13:54:56.046856+00:00
salvage,iaai,2013,Cayenne,Gts,2013 Porsche Cayenne Gts,,,,salvage,,,salvage_auction,,46100336,46100336~US,https://www.iaai.com/VehicleDetail/46100336~US,,,2026-09-22 13:54:56.046872+00:00
salvage,iaai,2016,Cayenne,Turbo/Turbo S,2016 Porsche Cayenne Turbo/Turbo S,,,,salvage,,,salvage_auction,,46092742,46092742~US,https://www.iaai.com/VehicleDetail/46092742~US,,,2026-09-22 13:54:56.046890+00:00
salvage,iaai,2012,Cayenne,,2012 Porsche Cayenne,,,,salvage,,,salvage_auction,,46416901,46416901~US,https://www.iaai.com/VehicleDetail/46416901~US,,,2026-09-22 13:54:56.046907+00:00
salvage,iaai,2018,718 Boxster,S,2018 Porsche 718 Boxster S,,,,salvage,,,salvage_auction,,46385886,46385886~US,https://www.iaai.com/VehicleDetail/46385886~US,,,2026-09-22 13:54:56.046924+00:00
salvage,iaai,2003,Boxster,,2003 Porsche Boxster,,,,salvage,,,salvage_auction,,46245089,46245089~US,https://www.iaai.com/VehicleDetail/46245089~US,,,2026-09-22 13:54:56.046939+00:00
salvage,iaai,2016,Cayenne,S,2016 Porsche Cayenne S,,,,salvage,,,salvage_auction,,46125148,46125148~US,https://www.iaai.com/VehicleDetail/46125148~US,,,2026-09-22 13:54:56.046956+00:00
salvage,iaai,2002,Boxster,S,2002 Porsche Boxster S,,,,salvage,,,salvage_auction,,45940721,45940721~US,https://www.iaai.com/VehicleDetail/45940721~US,,,2026-09-22 13:54:56.046973+00:00
salvage,iaai,1999,Boxster,,1999 Porsche Boxster,,,,salvage,,,salvage_auction,,46533736,46533736~US,https://www.iaai.com/VehicleDetail/46533736~US,,,2026-09-22 13:54:56.046992+00:00
salvage,iaai,1999,911,Carrera/Carrera 4,1999 Porsche 911 Carrera/Carrera 4,,,,salvage,,,salvage_auction,,46301691,46301691~US,https://www.iaai.com/VehicleDetail/46301691~US,,,2026-09-22 13:54:56.047008+00:00
salvage,iaai,2004,Cayenne,Turbo,2004 Porsche Cayenne Turbo,,,,salvage,,,salvage_auction,,46621426,46621426~US,https://www.iaai.com/VehicleDetail/46621426~US,,,2026-09-22 13:54:56.047025+00:00
salvage,iaai,1999,Boxster,,1999 Porsche Boxster,,,,salvage,,,salvage_auction,,46616779,46616779~US,https://www.iaai.com/VehicleDetail/46616779~US,,,2026-09-22 13:54:56.047041+00:00
salvage,iaai,2013,Cayenne,Diesel,2013 Porsche Cayenne Diesel,,,,salvage,,,salvage_auction,,46614781,46614781~US,https://www.iaai.com/VehicleDetail/46614781~US,,,2026-09-22 13:54:56.047060+00:00
salvage,iaai,2016,Cayenne,,2016 Porsche Cayenne,,,,salvage,,,salvage_auction,,46579475,46579475~US,https://www.iaai.com/VehicleDetail/46579475~US,,,2026-09-22 13:54:56.047075+00:00
salvage,iaai,2001,911,Carrera/Carrera 4,2001 Porsche 911 Carrera/Carrera 4,,,,salvage,,,salvage_auction,,46497282,46497282~US,https://www.iaai.com/VehicleDetail/46497282~US,,,2026-09-22 13:54:56.047092+00:00
salvage,iaai,2001,Boxster,,2001 Porsche Boxster,,,,salvage,,,salvage_auction,,46435235,46435235~US,https://www.iaai.com/VehicleDetail/46435235~US,,,2026-09-22 13:54:56.047107+00:00
salvage,iaai,2001,Boxster,,2001 Porsche Boxster,,,,salvage,,,salvage_auction,,46420531,46420531~US,https://www.iaai.com/VehicleDetail/46420531~US,,,2026-09-22 13:54:56.047124+00:00
salvage,iaai,2016,Cayenne,Diesel,2016 Porsche Cayenne Diesel,,,,salvage,,,salvage_auction,,46187379,46187379~US,https://www.iaai.com/VehicleDetail/46187379~US,,,2026-09-22 13:54:56.047141+00:00
salvage,iaai,2024,911,Carrera 4 Gts/Carrera 4S/Carrera Gts/Carrera S/Dakar,2024 Porsche 911 Carrera 4 Gts/Carrera 4S/Carrera Gts/Carrera S/Dakar,,,,salvage,,,salvage_auction,,46163315,46163315~US,https://www.iaai.com/VehicleDetail/46163315~US,,,2026-09-22 13:54:56.047159+00:00
salvage,iaai,2015,911,Turbo,2015 Porsche 911 Turbo,,,,salvage,,,salvage_auction,,46143647,46143647~US,https://www.iaai.com/VehicleDetail/46143647~US,,,2026-09-22 13:54:56.047175+00:00
salvage,iaai,2025,911,Turbo 50 Years/Turbo Cabriolet/Turbo S Cabriolet,2025 Porsche 911 Turbo 50 Years/Turbo Cabriolet/Turbo S Cabriolet,,,,salvage,,,salvage_auction,,46099673,46099673~US,https://www.iaai.com/VehicleDetail/46099673~US,,,2026-09-22 13:54:56.047195+00:00
salvage,iaai,2009,Cayenne,S,2009 Porsche Cayenne S,,,,salvage,,,salvage_auction,,46653978,46653978~US,https://www.iaai.com/VehicleDetail/46653978~US,,,2026-09-22 13:54:56.047211+00:00
salvage,iaai,2013,Cayenne,Diesel,2013 Porsche Cayenne Diesel,,,,salvage,,,salvage_auction,,46599673,46599673~US,https://www.iaai.com/VehicleDetail/46599673~US,,,2026-09-22 13:54:56.047232+00:00
salvage,iaai,2004,Cayenne,Turbo,2004 Porsche Cayenne Turbo,,,,salvage,,,salvage_auction,,46572987,46572987~US,https://www.iaai.com/VehicleDetail/46572987~US,,,2026-09-22 13:54:56.047249+00:00
salvage,iaai,2009,Cayenne,,2009 Porsche Cayenne,,,,salvage,,,salvage_auction,,46511301,46511301~US,https://www.iaai.com/VehicleDetail/46511301~US,,,2026-09-22 13:54:56.047266+00:00
salvage,iaai,2016,Cayenne,S,2016 Porsche Cayenne S,,,,salvage,,,salvage_auction,,46464535,46464535~US,https://www.iaai.com/VehicleDetail/46464535~US,,,2026-09-22 13:54:56.047281+00:00
salvage,iaai,2006,Cayenne,S/S Titanium Edition,2006 Porsche Cayenne S/S Titanium Edition,,,,salvage,,,salvage_auction,,46374710,46374710~US,https://www.iaai.com/VehicleDetail/46374710~US,,,2026-09-22 13:54:56.047300+00:00
salvage,iaai,2018,718 Cayman,,2018 Porsche 718 Cayman,,,,salvage,,,salvage_auction,,46273395,46273395~US,https://www.iaai.com/VehicleDetail/46273395~US,,,2026-09-22 13:54:56.047316+00:00
salvage,iaai,2001,Boxster,,2001 Porsche Boxster,,,,salvage,,,salvage_auction,,46514746,46514746~US,https://www.iaai.com/VehicleDetail/46514746~US,,,2026-09-22 13:54:56.047333+00:00
salvage,iaai,2003,911,Carrera/Carrera 4S,2003 Porsche 911 Carrera/Carrera 4S,,,,salvage,,,salvage_auction,,46444800,46444800~US,https://www.iaai.com/VehicleDetail/46444800~US,,,2026-09-22 13:54:56.047351+00:00
salvage,iaai,2012,Cayenne,,2012 Porsche Cayenne,,,,salvage,,,salvage_auction,,46385629,46385629~US,https://www.iaai.com/VehicleDetail/46385629~US,,,2026-09-22 13:54:56.047376+00:00
salvage,iaai,2005,Cayenne,S,2005 Porsche Cayenne S,,,,salvage,,,salvage_auction,,46603183,46603183~US,https://www.iaai.com/VehicleDetail/46603183~US,,,2026-09-22 13:54:56.047393+00:00
salvage,iaai,2012,Cayenne,S,2012 Porsche Cayenne S,,,,salvage,,,salvage_auction,,46488550,46488550~US,https://www.iaai.com/VehicleDetail/46488550~US,,,2026-09-22 13:54:56.047412+00:00
salvage,iaai,2013,Cayenne,Gts,2013 Porsche Cayenne Gts,,,,salvage,,,salvage_auction,,46414955,46414955~US,https://www.iaai.com/VehicleDetail/46414955~US,,,2026-09-22 13:54:56.047429+00:00
salvage,iaai,2006,911,Carrera/Carrera 4S/Carrera S,2006 Porsche 911 Carrera/Carrera 4S/Carrera S,,,,salvage,,,salvage_auction,,46395542,46395542~US,https://www.iaai.com/VehicleDetail/46395542~US,,,2026-09-22 13:54:56.047446+00:00
salvage,iaai,2016,Cayenne,,2016 Porsche Cayenne,,,,salvage,,,salvage_auction,,46392851,46392851~US,https://www.iaai.com/VehicleDetail/46392851~US,,,2026-09-22 13:54:56.047462+00:00
salvage,iaai,2022,Cayenne Coupe,Platinum Edition,2022 Porsche Cayenne Coupe Platinum Edition,,,,salvage,,,salvage_auction,,46368864,46368864~US,https://www.iaai.com/VehicleDetail/46368864~US,,,2026-09-22 13:54:56.047479+00:00
salvage,iaai,2016,Cayenne,,2016 Porsche Cayenne,,,,salvage,,,salvage_auction,,46051589,46051589~US,https://www.iaai.com/VehicleDetail/46051589~US,,,2026-09-22 13:54:56.047495+00:00
salvage,iaai,1999,911,Carrera/Carrera 4,1999 Porsche 911 Carrera/Carrera 4,,,,salvage,,,salvage_auction,,46620671,46620671~US,https://www.iaai.com/VehicleDetail/46620671~US,,,2026-09-22 13:54:56.047535+00:00
salvage,iaai,2004,Cayenne,Turbo,2004 Porsche Cayenne Turbo,,,,salvage,,,salvage_auction,,46607797,46607797~US,https://www.iaai.com/VehicleDetail/46607797~US,,,2026-09-22 13:54:56.047552+00:00
salvage,iaai,2014,Cayenne,Diesel,2014 Porsche Cayenne Diesel,,,,salvage,,,salvage_auction,,46452018,46452018~US,https://www.iaai.com/VehicleDetail/46452018~US,,,2026-09-22 13:54:56.047567+00:00
salvage,iaai,2006,Cayenne,,2006 Porsche Cayenne,,,,salvage,,,salvage_auction,,46376005,46376005~US,https://www.iaai.com/VehicleDetail/46376005~US,,,2026-09-22 13:54:56.047602+00:00
salvage,iaai,2016,Cayman,Black Edition,2016 Porsche Cayman Black Edition,,,,salvage,,,salvage_auction,,46363490,46363490~US,https://www.iaai.com/VehicleDetail/46363490~US,,,2026-09-22 13:54:56.047623+00:00
