project_tier,source,year,model,trim,title,price_usd,current_bid_usd,mileage,title_status,drivable,location,seller_type,vin,lot_number,listing_id,source_url,photo_url,sale_date,first_seen
salvage,copart,2026,911,CARRERA,2026 Porsche 911 CARRERA,,,1078,salvage,,AL - MOBILE,salvage_auction,WP0AA2A94TS******,64724296,WP0AA2A94TS******,https://www.copart.com/lot/64724296,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/26e01e2305eb42cabf1f0a79d931f039_thb.jpg,2026-10-05 17:00:00+00:00,2026-09-21 16:02:24.778425+00:00
salvage,copart,2021,911,CARRERA S,2021 Porsche 911 CARRERA S,,,53365,salvage,,DC - WASHINGTON DC,salvage_auction,WP0AB2A90MS******,64313906,WP0AB2A90MS******,https://www.copart.com/lot/64313906,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/37255903e41a49688ab4f8968fe31e02_thb.jpg,2026-10-13 14:00:00+00:00,2026-09-21 16:02:24.778520+00:00
salvage,copart,2023,BOXSTER,BASE,2023 Porsche BOXSTER BASE,,,24675,salvage,,CA - SAN JOSE,salvage_auction,WP0CA2A88PS******,69071346,WP0CA2A88PS******,https://www.copart.com/lot/69071346,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/7e3b6f78f1a34b7abdc4e9a590969def_thb.jpg,2026-09-24 19:00:00+00:00,2026-09-21 16:02:24.780053+00:00
clean,copart,2019,CAYENNE,,2019 Porsche CAYENNE,,,135610,unknown,,CA - SUN VALLEY,salvage_auction,WP1AA2AY0KD******,56408906,WP1AA2AY0KD******,https://www.copart.com/lot/56408906,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0626/7f62860ce76d40a4a6b2cc5dd034889f_thb.jpg,2026-09-21 19:00:00+00:00,2026-09-21 16:02:24.781405+00:00
clean,copart,2014,CAYENNE,,2014 Porsche CAYENNE,,,88009,unknown,,FL - TAMPA SOUTH,salvage_auction,WP1AA2A28EL******,69042386,WP1AA2A28EL******,https://www.copart.com/lot/69042386,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/52d9dd6099834604bac0d9088490007c_thb.jpg,2026-09-22 14:00:00+00:00,2026-09-21 16:02:24.781614+00:00
salvage,copart,2017,CAYENNE,SE HYBRID PLATINUM,2017 Porsche CAYENNE SE HYBRID PLATINUM,,,94916,salvage,,MN - MINNEAPOLIS NORTH,salvage_auction,WP1AE2A29HL******,65284686,WP1AE2A29HL******,https://www.copart.com/lot/65284686,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/7621583d452847b4ba837bc24eac1561_thb.jpg,2026-09-22 17:00:00+00:00,2026-09-21 16:02:24.781807+00:00
salvage,copart,2021,CAYENNE,S,2021 Porsche CAYENNE S,,,57406,salvage,,TX - HOUSTON,salvage_auction,WP1AB2AY6MD******,54450906,WP1AB2AY6MD******,https://www.copart.com/lot/54450906,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0526/1051e6b786f3476180dc297017ae6e6a_thb.jpg,2026-09-22 17:00:00+00:00,2026-09-21 16:02:24.781893+00:00
clean,copart,2016,CAYENNE,,2016 Porsche CAYENNE,,,126747,unknown,,WA - SPANAWAY,salvage_auction,WP1AA2A21GL******,77515555,WP1AA2A21GL******,https://www.copart.com/lot/77515555,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0226/e185ac5c1b6844d8ad0198333db7e22d_thb.jpg,2026-09-22 19:00:00+00:00,2026-09-21 16:02:24.781953+00:00
salvage,copart,2016,CAYENNE,,2016 Porsche CAYENNE,,,147011,salvage,,NC - GASTONIA,salvage_auction,WP1AA2A21GL******,60274826,WP1AA2A21GL******,https://www.copart.com/lot/60274826,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/89a420bda2eb414e88d37bf1df58b347_thb.jpg,2026-09-23 14:00:00+00:00,2026-09-21 16:02:24.782217+00:00
salvage,copart,2024,CAYENNE,,2024 Porsche CAYENNE,,,29659,salvage,,LA - NEW ORLEANS,salvage_auction,WP1AA2AY4RD******,60077896,WP1AA2AY4RD******,https://www.copart.com/lot/60077896,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/6b4084f816cd4d6eb73211cb6255dac3_thb.jpg,2026-09-23 17:00:00+00:00,2026-09-21 16:02:24.782259+00:00
salvage,copart,2014,CAYENNE,S HYBRID,2014 Porsche CAYENNE S HYBRID,,,,salvage,,CA - SUN VALLEY,salvage_auction,WP1AE2A24EL******,67322946,WP1AE2A24EL******,https://www.copart.com/lot/67322946,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/ba9c2f8788bc4c1dbf05fec53da70a18_thb.jpg,2026-09-23 19:00:00+00:00,2026-09-21 16:02:24.782279+00:00
salvage,copart,2020,CAYENNE,,2020 Porsche CAYENNE,,,63053,salvage,,NJ - GLASSBORO EAST,salvage_auction,WP1AA2AY4LD******,67571185,WP1AA2AY4LD******,https://www.copart.com/lot/67571185,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0825/399bd041caad4e9e8e56d87559f2c359_thb.jpg,2026-09-24 14:00:00+00:00,2026-09-21 16:02:24.782320+00:00
salvage,copart,2017,CAYENNE,SE HYBRID PLATINUM,2017 Porsche CAYENNE SE HYBRID PLATINUM,,,119956,salvage,,NY - NEWBURGH,salvage_auction,WP1AE2A25HL******,66352186,WP1AE2A25HL******,https://www.copart.com/lot/66352186,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/bf20f471c8f340c6b7b7e3a27ec4e7c6_thb.jpg,2026-09-24 14:00:00+00:00,2026-09-21 16:02:24.782342+00:00
clean,copart,2023,CAYENNE,BASE,2023 Porsche CAYENNE BASE,,,17427,unknown,,KY - LOUISVILLE,salvage_auction,WP1AA2AY4PD******,53221536,WP1AA2AY4PD******,https://www.copart.com/lot/53221536,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0426/5d57ccaa03014ce0b0bd94585d19c1f7_thb.jpg,2026-09-24 14:00:00+00:00,2026-09-21 16:02:24.782384+00:00
salvage,copart,2016,CAYENNE,,2016 Porsche CAYENNE,,,113446,salvage,,TX - AUSTIN,salvage_auction,WP1AA2A21GK******,66860846,WP1AA2A21GK******,https://www.copart.com/lot/66860846,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/cb72955146c3403c98541bb2ea0b0218_thb.jpg,2026-09-24 17:00:00+00:00,2026-09-21 16:02:24.782406+00:00
clean,copart,2024,CAYENNE,COUPE,2024 Porsche CAYENNE COUPE,,,,clean,,CA - SAN BERNARDINO,salvage_auction,WP1BA2AY1RD******,67729886,WP1BA2AY1RD******,https://www.copart.com/lot/67729886,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/6bcf353fd2064a739e9ff78525544d66_thb.jpg,2026-09-24 19:00:00+00:00,2026-09-21 16:02:24.782495+00:00
clean,copart,2024,CAYENNE,,2024 Porsche CAYENNE,,,,clean,,CA - SAN BERNARDINO,salvage_auction,WP1AA2AY3RD******,67728726,WP1AA2AY3RD******,https://www.copart.com/lot/67728726,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/4ad3a04b41bd440db4c6892088f16452_thb.jpg,2026-09-24 19:00:00+00:00,2026-09-21 16:02:24.782516+00:00
salvage,copart,2018,CAYENNE,,2018 Porsche CAYENNE,,,166082,salvage,,CA - FRESNO,salvage_auction,WP1AA2A23JK******,63058866,WP1AA2A23JK******,https://www.copart.com/lot/63058866,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/c6b2a2d68b9942efbadeaf9f3e958947_thb.jpg,2026-09-24 19:00:00+00:00,2026-09-21 16:02:24.782537+00:00
salvage,copart,2016,CAYENNE,,2016 Porsche CAYENNE,,,87937,salvage,,PA - PHILADELPHIA,salvage_auction,WP1AA2A27GL******,61317036,WP1AA2A27GL******,https://www.copart.com/lot/61317036,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/b726adc4273d4520bf483ea74b03535e_thb.jpg,2026-09-25 14:00:00+00:00,2026-09-21 16:02:24.782598+00:00
salvage,copart,2026,CAYENNE,S,2026 Porsche CAYENNE S,,,2981,salvage,,MA - NORTH BOSTON,salvage_auction,WP1AL2AY8TD******,58699856,WP1AL2AY8TD******,https://www.copart.com/lot/58699856,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/8f20714b1625449fae4a934d9527fd50_thb.jpg,2026-09-25 14:00:00+00:00,2026-09-21 16:02:24.782620+00:00
clean,copart,2022,CAYENNE,,2022 Porsche CAYENNE,,,42424,unknown,,FL - ORLANDO NORTH,salvage_auction,WP1AA2AYXND******,67510586,WP1AA2AYXND******,https://www.copart.com/lot/67510586,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/4437c2c3378f408981bc4c46db0551f5_thb.jpg,2026-09-28 14:00:00+00:00,2026-09-21 16:02:24.782668+00:00
salvage,copart,2016,CAYENNE,,2016 Porsche CAYENNE,,,95902,salvage,,IL - CHICAGO NORTH,salvage_auction,WP1AA2A2XGL******,64106706,WP1AA2A2XGL******,https://www.copart.com/lot/64106706,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/1171c64cbe0148078917fe4ba4bd7938_thb.jpg,2026-09-29 17:00:00+00:00,2026-09-21 16:02:24.782731+00:00
salvage,copart,2024,CAYENNE,S COUPE,2024 Porsche CAYENNE S COUPE,,,24283,salvage,,VA - FREDERICKSBURG,salvage_auction,WP1BL2AYXRD******,61401476,WP1BL2AYXRD******,https://www.copart.com/lot/61401476,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/6bed2ced3d014cb8a9f83f2587670ff3_thb.jpg,2026-09-30 14:00:00+00:00,2026-09-21 16:02:24.782772+00:00
clean,copart,2019,CAYENNE,,2019 Porsche CAYENNE,,,70575,unknown,,ON - TORONTO,salvage_auction,WP1AA2AY2KD******,63285696,WP1AA2AY2KD******,https://www.copart.com/lot/63285696,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/702d9f972c6244e3bad02684b5fb9fb1_thb.jpg,2026-10-01 13:00:00+00:00,2026-09-21 16:02:24.782892+00:00
salvage,copart,2015,CAYENNE,TURBO,2015 Porsche CAYENNE TURBO,,,151837,salvage,,MI - WAYLAND,salvage_auction,WP1AC2A21FL******,66172446,WP1AC2A21FL******,https://www.copart.com/lot/66172446,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/04128b3df39b47e884fda378d0f84814_thb.jpg,2026-10-01 16:00:00+00:00,2026-09-21 16:02:24.782916+00:00
salvage,copart,2016,CAYENNE,,2016 Porsche CAYENNE,,,68343,salvage,,MN - MINNEAPOLIS NORTH,salvage_auction,WP1AA2A20GK******,66507686,WP1AA2A20GK******,https://www.copart.com/lot/66507686,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/ba26d89566d140d08108b08ff5dff1d7_thb.jpg,2026-10-06 17:00:00+00:00,2026-09-21 16:02:24.783001+00:00
clean,copart,2018,CAYENNE,S,2018 Porsche CAYENNE S,,,128807,unknown,,MI - FLINT,salvage_auction,WP1AB2A29JL******,67543686,WP1AB2A29JL******,https://www.copart.com/lot/67543686,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/9a6a19d35e8c4d2f8e89b5ca8d8be219_thb.jpg,2026-10-07 14:00:00+00:00,2026-09-21 16:02:24.783047+00:00
salvage,copart,2019,CAYENNE,,2019 Porsche CAYENNE,,,134188,salvage,,TN - KNOXVILLE,salvage_auction,WP1AA2AY2KD******,67163966,WP1AA2AY2KD******,https://www.copart.com/lot/67163966,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/f868c554d97343e3ad97597559e1e479_thb.jpg,2026-10-08 14:00:00+00:00,2026-09-21 16:02:24.783087+00:00
salvage,copart,2020,CAYENNE,E-HYBRID,2020 Porsche CAYENNE E-HYBRID,,,,salvage,,MI - DETROIT,salvage_auction,WP1AE2AYXLD******,64553046,WP1AE2AYXLD******,https://www.copart.com/lot/64553046,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/4c7728779f3a47408f579ba67168b767_thb.jpg,2026-10-13 14:00:00+00:00,2026-09-21 16:02:24.783192+00:00
salvage,copart,2015,CAYENNE,SE HYBRID,2015 Porsche CAYENNE SE HYBRID,,,139247,salvage,,IL - CHICAGO NORTH,salvage_auction,WP1AE2A23FL******,68080486,WP1AE2A23FL******,https://www.copart.com/lot/68080486,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/e5fffb15d7cb4427a2ddbec0bc403491_thb.jpg,2026-10-13 17:00:00+00:00,2026-09-21 16:02:24.783212+00:00
salvage,copart,2022,CAYENNE,,2022 Porsche CAYENNE,,,39702,salvage,,TX - DALLAS,salvage_auction,WP1AA2AY3ND******,63046026,WP1AA2AY3ND******,https://www.copart.com/lot/63046026,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/e2f8afd0b3e2429da2e86120c9486b24_thb.jpg,2026-10-15 17:00:00+00:00,2026-09-21 16:02:24.783295+00:00
salvage,copart,2020,CAYENNE,S COUPE,2020 Porsche CAYENNE S COUPE,,,55197,salvage,,IL - CHICAGO SOUTH,salvage_auction,WP1BB2AY5LD******,60477116,WP1BB2AY5LD******,https://www.copart.com/lot/60477116,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/dc0e7b2372954be3a0b74e57a9496f69_thb.jpg,2026-10-16 17:00:00+00:00,2026-09-21 16:02:24.783354+00:00
salvage,copart,2021,CAYENNE,,2021 Porsche CAYENNE,,,60801,salvage,,SC - SPARTANBURG,salvage_auction,WP1AA2AY1MD******,65016446,WP1AA2AY1MD******,https://www.copart.com/lot/65016446,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/3aadab69bd0e49368962a68fc74d4233_thb.jpg,2026-10-19 14:00:00+00:00,2026-09-21 16:02:24.783381+00:00
clean,copart,2021,CAYENNE,E-HYBRID,2021 Porsche CAYENNE E-HYBRID,,,29884,unknown,,TX - DALLAS,salvage_auction,WP1AE2AY2MD******,68575746,WP1AE2AY2MD******,https://www.copart.com/lot/68575746,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/6497e952c639460bb8a53d029617fc5c_thb.jpg,2026-10-19 17:00:00+00:00,2026-09-21 16:02:24.783404+00:00
salvage,copart,2020,CAYENNE,,2020 Porsche CAYENNE,,,99239,salvage,,IL - CHICAGO SOUTH,salvage_auction,WP1AA2AY8LD******,66748336,WP1AA2AY8LD******,https://www.copart.com/lot/66748336,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/d5be63aec1a7497eb6767db70a0dc6ae_thb.jpg,2026-10-21 17:00:00+00:00,2026-09-21 16:02:24.783445+00:00
salvage,iaai,2009,Cayenne,,2009 Porsche Cayenne,,,,salvage,,,salvage_auction,,45218780,45218780~US,https://www.iaai.com/VehicleDetail/45218780~US,,,2026-09-21 16:02:24.784625+00:00
salvage,iaai,2008,Cayenne,Turbo,2008 Porsche Cayenne Turbo,,,,salvage,,,salvage_auction,,46398927,46398927~US,https://www.iaai.com/VehicleDetail/46398927~US,,,2026-09-21 16:02:24.784655+00:00
salvage,iaai,2004,Cayenne,S,2004 Porsche Cayenne S,,,,salvage,,,salvage_auction,,46096112,46096112~US,https://www.iaai.com/VehicleDetail/46096112~US,,,2026-09-21 16:02:24.784680+00:00
salvage,iaai,2017,Cayenne,Platinum Edition,2017 Porsche Cayenne Platinum Edition,,,,salvage,,,salvage_auction,,46088139,46088139~US,https://www.iaai.com/VehicleDetail/46088139~US,,,2026-09-21 16:02:24.784699+00:00
salvage,iaai,2006,911,Carrera/Carrera 4S/Carrera S,2006 Porsche 911 Carrera/Carrera 4S/Carrera S,,,,salvage,,,salvage_auction,,46033790,46033790~US,https://www.iaai.com/VehicleDetail/46033790~US,,,2026-09-21 16:02:24.784719+00:00
salvage,iaai,2025,Cayenne,Gts,2025 Porsche Cayenne Gts,,,,salvage,,,salvage_auction,,45926011,45926011~US,https://www.iaai.com/VehicleDetail/45926011~US,,,2026-09-21 16:02:24.784736+00:00
salvage,iaai,2025,911,Gt3 Rs,2025 Porsche 911 Gt3 Rs,,,,salvage,,,salvage_auction,,45821796,45821796~US,https://www.iaai.com/VehicleDetail/45821796~US,,,2026-09-21 16:02:24.784754+00:00
salvage,iaai,2019,911,Targa 4 Gts/Targa 4S,2019 Porsche 911 Targa 4 Gts/Targa 4S,,,,salvage,,,salvage_auction,,46487092,46487092~US,https://www.iaai.com/VehicleDetail/46487092~US,,,2026-09-21 16:02:24.784770+00:00
salvage,iaai,2019,911,Carrera/Carrera 4/Carrera T,2019 Porsche 911 Carrera/Carrera 4/Carrera T,,,,salvage,,,salvage_auction,,46390790,46390790~US,https://www.iaai.com/VehicleDetail/46390790~US,,,2026-09-21 16:02:24.784787+00:00
salvage,iaai,2025,911,Carrera 4 Gts/Carrera Gts,2025 Porsche 911 Carrera 4 Gts/Carrera Gts,,,,salvage,,,salvage_auction,,46383117,46383117~US,https://www.iaai.com/VehicleDetail/46383117~US,,,2026-09-21 16:02:24.784802+00:00
salvage,iaai,2023,Cayenne E-Hybrid,Turbo S,2023 Porsche Cayenne E-Hybrid Turbo S,,,,salvage,,,salvage_auction,,46301571,46301571~US,https://www.iaai.com/VehicleDetail/46301571~US,,,2026-09-21 16:02:24.784819+00:00
salvage,iaai,2018,718 Cayman,,2018 Porsche 718 Cayman,,,,salvage,,,salvage_auction,,46271026,46271026~US,https://www.iaai.com/VehicleDetail/46271026~US,,,2026-09-21 16:02:24.784836+00:00
salvage,iaai,2019,718 Cayman,Gts,2019 Porsche 718 Cayman Gts,,,,salvage,,,salvage_auction,,46258641,46258641~US,https://www.iaai.com/VehicleDetail/46258641~US,,,2026-09-21 16:02:24.784853+00:00
salvage,iaai,2021,Cayenne Coupe,Gts,2021 Porsche Cayenne Coupe Gts,,,,salvage,,,salvage_auction,,46255938,46255938~US,https://www.iaai.com/VehicleDetail/46255938~US,,,2026-09-21 16:02:24.784869+00:00
salvage,iaai,2020,Cayenne Coupe,Turbo,2020 Porsche Cayenne Coupe Turbo,,,,salvage,,,salvage_auction,,46219322,46219322~US,https://www.iaai.com/VehicleDetail/46219322~US,,,2026-09-21 16:02:24.784886+00:00
salvage,iaai,2019,Cayenne,,2019 Porsche Cayenne,,,,salvage,,,salvage_auction,,46219300,46219300~US,https://www.iaai.com/VehicleDetail/46219300~US,,,2026-09-21 16:02:24.784901+00:00
salvage,iaai,2024,Cayenne,,2024 Porsche Cayenne,,,,salvage,,,salvage_auction,,46213655,46213655~US,https://www.iaai.com/VehicleDetail/46213655~US,,,2026-09-21 16:02:24.784919+00:00
salvage,iaai,2021,Cayenne Coupe,,2021 Porsche Cayenne Coupe,,,,salvage,,,salvage_auction,,46199081,46199081~US,https://www.iaai.com/VehicleDetail/46199081~US,,,2026-09-21 16:02:24.784936+00:00
salvage,iaai,2024,911,,2024 Porsche 911,,,,salvage,,,salvage_auction,,46173294,46173294~US,https://www.iaai.com/VehicleDetail/46173294~US,,,2026-09-21 16:02:24.784952+00:00
salvage,iaai,2021,718 Cayman,T,2021 Porsche 718 Cayman T,,,,salvage,,,salvage_auction,,46142102,46142102~US,https://www.iaai.com/VehicleDetail/46142102~US,,,2026-09-21 16:02:24.784967+00:00
salvage,iaai,2022,Cayenne E-Hybrid,Platinum Edition,2022 Porsche Cayenne E-Hybrid Platinum Edition,,,,salvage,,,salvage_auction,,46077731,46077731~US,https://www.iaai.com/VehicleDetail/46077731~US,,,2026-09-21 16:02:24.784984+00:00
salvage,iaai,2020,911,Carrera 4S Cabriolet,2020 Porsche 911 Carrera 4S Cabriolet,,,,salvage,,,salvage_auction,,46057688,46057688~US,https://www.iaai.com/VehicleDetail/46057688~US,,,2026-09-21 16:02:24.785002+00:00
salvage,iaai,2021,911,Carrera 4S/Carrera S,2021 Porsche 911 Carrera 4S/Carrera S,,,,salvage,,,salvage_auction,,45874148,45874148~US,https://www.iaai.com/VehicleDetail/45874148~US,,,2026-09-21 16:02:24.785019+00:00
salvage,iaai,2023,Cayenne Coupe,Gts,2023 Porsche Cayenne Coupe Gts,,,,salvage,,,salvage_auction,,45736257,45736257~US,https://www.iaai.com/VehicleDetail/45736257~US,,,2026-09-21 16:02:24.785034+00:00
salvage,iaai,1998,Boxster,,1998 Porsche Boxster,,,,salvage,,,salvage_auction,,46575366,46575366~US,https://www.iaai.com/VehicleDetail/46575366~US,,,2026-09-21 16:02:24.785052+00:00
salvage,iaai,2017,Cayenne E-Hybrid,S Platinum Edition,2017 Porsche Cayenne E-Hybrid S Platinum Edition,,,,salvage,,,salvage_auction,,46574267,46574267~US,https://www.iaai.com/VehicleDetail/46574267~US,,,2026-09-21 16:02:24.785070+00:00
salvage,iaai,2014,Cayenne,Platinum Edition,2014 Porsche Cayenne Platinum Edition,,,,salvage,,,salvage_auction,,46395517,46395517~US,https://www.iaai.com/VehicleDetail/46395517~US,,,2026-09-21 16:02:24.785087+00:00
salvage,iaai,2006,Boxster,,2006 Porsche Boxster,,,,salvage,,,salvage_auction,,46379294,46379294~US,https://www.iaai.com/VehicleDetail/46379294~US,,,2026-09-21 16:02:24.785102+00:00
salvage,iaai,2011,Cayenne,,2011 Porsche Cayenne,,,,salvage,,,salvage_auction,,46360008,46360008~US,https://www.iaai.com/VehicleDetail/46360008~US,,,2026-09-21 16:02:24.785121+00:00
salvage,iaai,2017,Cayenne,Platinum Edition,2017 Porsche Cayenne Platinum Edition,,,,salvage,,,salvage_auction,,46167804,46167804~US,https://www.iaai.com/VehicleDetail/46167804~US,,,2026-09-21 16:02:24.785136+00:00
salvage,iaai,2016,Cayenne,,2016 Porsche Cayenne,,,,salvage,,,salvage_auction,,46157456,46157456~US,https://www.iaai.com/VehicleDetail/46157456~US,,,2026-09-21 16:02:24.785152+00:00
salvage,iaai,2008,Cayenne,,2008 Porsche Cayenne,,,,salvage,,,salvage_auction,,46136993,46136993~US,https://www.iaai.com/VehicleDetail/46136993~US,,,2026-09-21 16:02:24.785169+00:00
salvage,iaai,2019,718 Boxster,,2019 Porsche 718 Boxster,,,,salvage,,,salvage_auction,,46282918,46282918~US,https://www.iaai.com/VehicleDetail/46282918~US,,,2026-09-21 16:02:24.785185+00:00
salvage,iaai,2014,Cayenne,Platinum Edition,2014 Porsche Cayenne Platinum Edition,,,,salvage,,,salvage_auction,,45936865,45936865~US,https://www.iaai.com/VehicleDetail/45936865~US,,,2026-09-21 16:02:24.785200+00:00
salvage,iaai,2006,Cayenne,S/S Titanium Edition,2006 Porsche Cayenne S/S Titanium Edition,,,,salvage,,,salvage_auction,,46617075,46617075~US,https://www.iaai.com/VehicleDetail/46617075~US,,,2026-09-21 16:02:24.785216+00:00
salvage,iaai,2005,Cayenne,S,2005 Porsche Cayenne S,,,,salvage,,,salvage_auction,,46579629,46579629~US,https://www.iaai.com/VehicleDetail/46579629~US,,,2026-09-21 16:02:24.785233+00:00
salvage,iaai,1999,Boxster,,1999 Porsche Boxster,,,,salvage,,,salvage_auction,,46466002,46466002~US,https://www.iaai.com/VehicleDetail/46466002~US,,,2026-09-21 16:02:24.785249+00:00
salvage,iaai,2014,Cayenne,,2014 Porsche Cayenne,,,,salvage,,,salvage_auction,,46009686,46009686~US,https://www.iaai.com/VehicleDetail/46009686~US,,,2026-09-21 16:02:24.785265+00:00
salvage,iaai,2012,911,Carrera S,2012 Porsche 911 Carrera S,,,,salvage,,,salvage_auction,,46659036,46659036~US,https://www.iaai.com/VehicleDetail/46659036~US,,,2026-09-21 16:02:24.785285+00:00
salvage,iaai,2011,Cayenne,,2011 Porsche Cayenne,,,,salvage,,,salvage_auction,,46634036,46634036~US,https://www.iaai.com/VehicleDetail/46634036~US,,,2026-09-21 16:02:24.785300+00:00
salvage,iaai,2012,Cayenne,,2012 Porsche Cayenne,,,,salvage,,,salvage_auction,,46628711,46628711~US,https://www.iaai.com/VehicleDetail/46628711~US,,,2026-09-21 16:02:24.785317+00:00
salvage,iaai,2009,Cayenne,Turbo S,2009 Porsche Cayenne Turbo S,,,,salvage,,,salvage_auction,,46586048,46586048~US,https://www.iaai.com/VehicleDetail/46586048~US,,,2026-09-21 16:02:24.785337+00:00
salvage,iaai,2005,Cayenne,,2005 Porsche Cayenne,,,,salvage,,,salvage_auction,,46579390,46579390~US,https://www.iaai.com/VehicleDetail/46579390~US,,,2026-09-21 16:02:24.785357+00:00
salvage,iaai,2011,Cayenne,S,2011 Porsche Cayenne S,,,,salvage,,,salvage_auction,,46558153,46558153~US,https://www.iaai.com/VehicleDetail/46558153~US,,,2026-09-21 16:02:24.785373+00:00
salvage,iaai,2006,Cayman S,,2006 Porsche Cayman S,,,,salvage,,,salvage_auction,,46492125,46492125~US,https://www.iaai.com/VehicleDetail/46492125~US,,,2026-09-21 16:02:24.785390+00:00
salvage,iaai,2019,Cayenne E-Hybrid,,2019 Porsche Cayenne E-Hybrid,,,,salvage,,,salvage_auction,,46489776,46489776~US,https://www.iaai.com/VehicleDetail/46489776~US,,,2026-09-21 16:02:24.785404+00:00
salvage,iaai,2013,Cayenne,Diesel,2013 Porsche Cayenne Diesel,,,,salvage,,,salvage_auction,,46459513,46459513~US,https://www.iaai.com/VehicleDetail/46459513~US,,,2026-09-21 16:02:24.785421+00:00
salvage,iaai,2016,Cayenne,,2016 Porsche Cayenne,,,,salvage,,,salvage_auction,,46437047,46437047~US,https://www.iaai.com/VehicleDetail/46437047~US,,,2026-09-21 16:02:24.785435+00:00
salvage,iaai,2019,Cayenne,S,2019 Porsche Cayenne S,,,,salvage,,,salvage_auction,,46418686,46418686~US,https://www.iaai.com/VehicleDetail/46418686~US,,,2026-09-21 16:02:24.785471+00:00
salvage,iaai,2006,Cayenne,S/S Titanium Edition,2006 Porsche Cayenne S/S Titanium Edition,,,,salvage,,,salvage_auction,,46365522,46365522~US,https://www.iaai.com/VehicleDetail/46365522~US,,,2026-09-21 16:02:24.785490+00:00
salvage,iaai,2013,Cayenne,Gts,2013 Porsche Cayenne Gts,,,,salvage,,,salvage_auction,,46100336,46100336~US,https://www.iaai.com/VehicleDetail/46100336~US,,,2026-09-21 16:02:24.785508+00:00
salvage,iaai,2016,Cayenne,Turbo/Turbo S,2016 Porsche Cayenne Turbo/Turbo S,,,,salvage,,,salvage_auction,,46092742,46092742~US,https://www.iaai.com/VehicleDetail/46092742~US,,,2026-09-21 16:02:24.785525+00:00
salvage,iaai,2012,Cayenne,,2012 Porsche Cayenne,,,,salvage,,,salvage_auction,,46416901,46416901~US,https://www.iaai.com/VehicleDetail/46416901~US,,,2026-09-21 16:02:24.785542+00:00
salvage,iaai,2018,718 Boxster,S,2018 Porsche 718 Boxster S,,,,salvage,,,salvage_auction,,46385886,46385886~US,https://www.iaai.com/VehicleDetail/46385886~US,,,2026-09-21 16:02:24.785561+00:00
salvage,iaai,2003,Boxster,,2003 Porsche Boxster,,,,salvage,,,salvage_auction,,46245089,46245089~US,https://www.iaai.com/VehicleDetail/46245089~US,,,2026-09-21 16:02:24.785579+00:00
salvage,iaai,2016,Cayenne,S,2016 Porsche Cayenne S,,,,salvage,,,salvage_auction,,46125148,46125148~US,https://www.iaai.com/VehicleDetail/46125148~US,,,2026-09-21 16:02:24.785595+00:00
salvage,iaai,2002,Boxster,S,2002 Porsche Boxster S,,,,salvage,,,salvage_auction,,45940721,45940721~US,https://www.iaai.com/VehicleDetail/45940721~US,,,2026-09-21 16:02:24.785611+00:00
salvage,iaai,1999,Boxster,,1999 Porsche Boxster,,,,salvage,,,salvage_auction,,46533736,46533736~US,https://www.iaai.com/VehicleDetail/46533736~US,,,2026-09-21 16:02:24.785627+00:00
