project_tier,source,year,model,trim,title,price_usd,current_bid_usd,mileage,title_status,drivable,location,seller_type,vin,lot_number,listing_id,source_url,photo_url,sale_date,first_seen
salvage,iaai,2014,Cayenne,Diesel,2014 Porsche Cayenne Diesel,,,,salvage,,,salvage_auction,,46452018,46452018~US,https://www.iaai.com/VehicleDetail/46452018~US,,,2026-09-17 14:02:19.201657+00:00
salvage,iaai,2013,Boxster,,2013 Porsche Boxster,,,,salvage,,,salvage_auction,,46430223,46430223~US,https://www.iaai.com/VehicleDetail/46430223~US,,,2026-09-17 14:02:19.201681+00:00
salvage,iaai,2006,Cayenne,,2006 Porsche Cayenne,,,,salvage,,,salvage_auction,,46376005,46376005~US,https://www.iaai.com/VehicleDetail/46376005~US,,,2026-09-17 14:02:19.201695+00:00
salvage,iaai,2006,Boxster,,2006 Porsche Boxster,,,,salvage,,,salvage_auction,,46275656,46275656~US,https://www.iaai.com/VehicleDetail/46275656~US,,,2026-09-17 14:02:19.201711+00:00
salvage,iaai,2015,Cayenne E-Hybrid,S,2015 Porsche Cayenne E-Hybrid S,,,,salvage,,,salvage_auction,,46076681,46076681~US,https://www.iaai.com/VehicleDetail/46076681~US,,,2026-09-17 14:02:19.201725+00:00
salvage,iaai,2014,Boxster,S,2014 Porsche Boxster S,,,,salvage,,,salvage_auction,,45916789,45916789~US,https://www.iaai.com/VehicleDetail/45916789~US,,,2026-09-17 14:02:19.201741+00:00
salvage,iaai,2014,Cayenne,Gts,2014 Porsche Cayenne Gts,,,,salvage,,,salvage_auction,,46474006,46474006~US,https://www.iaai.com/VehicleDetail/46474006~US,,,2026-09-17 14:02:19.201755+00:00
salvage,iaai,2025,911,Carrera/Carrera T,2025 Porsche 911 Carrera/Carrera T,,,,salvage,,,salvage_auction,,46218380,46218380~US,https://www.iaai.com/VehicleDetail/46218380~US,,,2026-09-17 14:02:19.201774+00:00
salvage,iaai,2010,Cayenne,,2010 Porsche Cayenne,,,,salvage,,,salvage_auction,,46522390,46522390~US,https://www.iaai.com/VehicleDetail/46522390~US,,,2026-09-17 14:02:19.201788+00:00
salvage,iaai,2002,Boxster,S,2002 Porsche Boxster S,,,,salvage,,,salvage_auction,,46571908,46571908~US,https://www.iaai.com/VehicleDetail/46571908~US,,,2026-09-17 14:02:19.201808+00:00
salvage,iaai,1999,Boxster,,1999 Porsche Boxster,,,,salvage,,,salvage_auction,,46569761,46569761~US,https://www.iaai.com/VehicleDetail/46569761~US,,,2026-09-17 14:02:19.201822+00:00
salvage,iaai,2002,911,Carrera/Carrera 4,2002 Porsche 911 Carrera/Carrera 4,,,,salvage,,,salvage_auction,,46507592,46507592~US,https://www.iaai.com/VehicleDetail/46507592~US,,,2026-09-17 14:02:19.201838+00:00
salvage,iaai,2010,Cayenne,S,2010 Porsche Cayenne S,,,,salvage,,,salvage_auction,,46196246,46196246~US,https://www.iaai.com/VehicleDetail/46196246~US,,,2026-09-17 14:02:19.201852+00:00
salvage,iaai,2014,911,Carrera 4S,2014 Porsche 911 Carrera 4S,,,,salvage,,,salvage_auction,,46195337,46195337~US,https://www.iaai.com/VehicleDetail/46195337~US,,,2026-09-17 14:02:19.201868+00:00
salvage,iaai,2009,Cayenne,,2009 Porsche Cayenne,,,,salvage,,,salvage_auction,,46027003,46027003~US,https://www.iaai.com/VehicleDetail/46027003~US,,,2026-09-17 14:02:19.201885+00:00
salvage,iaai,2013,Cayenne,S,2013 Porsche Cayenne S,,,,salvage,,,salvage_auction,,45821734,45821734~US,https://www.iaai.com/VehicleDetail/45821734~US,,,2026-09-17 14:02:19.201901+00:00
salvage,iaai,2012,Cayenne,,2012 Porsche Cayenne,,,,salvage,,,salvage_auction,,46524513,46524513~US,https://www.iaai.com/VehicleDetail/46524513~US,,,2026-09-17 14:02:19.201917+00:00
salvage,iaai,2009,Cayenne,,2009 Porsche Cayenne,,,,salvage,,,salvage_auction,,45218780,45218780~US,https://www.iaai.com/VehicleDetail/45218780~US,,,2026-09-17 14:02:19.201934+00:00
salvage,iaai,2008,Cayenne,S,2008 Porsche Cayenne S,,,,salvage,,,salvage_auction,,46408576,46408576~US,https://www.iaai.com/VehicleDetail/46408576~US,,,2026-09-17 14:02:19.201950+00:00
salvage,iaai,2008,Cayenne,Turbo,2008 Porsche Cayenne Turbo,,,,salvage,,,salvage_auction,,46398927,46398927~US,https://www.iaai.com/VehicleDetail/46398927~US,,,2026-09-17 14:02:19.201966+00:00
salvage,iaai,2004,Cayenne,S,2004 Porsche Cayenne S,,,,salvage,,,salvage_auction,,46096112,46096112~US,https://www.iaai.com/VehicleDetail/46096112~US,,,2026-09-17 14:02:19.201985+00:00
salvage,iaai,2017,Cayenne,Platinum Edition,2017 Porsche Cayenne Platinum Edition,,,,salvage,,,salvage_auction,,46088139,46088139~US,https://www.iaai.com/VehicleDetail/46088139~US,,,2026-09-17 14:02:19.202000+00:00
salvage,iaai,2006,911,Carrera/Carrera 4S/Carrera S,2006 Porsche 911 Carrera/Carrera 4S/Carrera S,,,,salvage,,,salvage_auction,,46033790,46033790~US,https://www.iaai.com/VehicleDetail/46033790~US,,,2026-09-17 14:02:19.202017+00:00
salvage,iaai,2025,Cayenne,Gts,2025 Porsche Cayenne Gts,,,,salvage,,,salvage_auction,,45926011,45926011~US,https://www.iaai.com/VehicleDetail/45926011~US,,,2026-09-17 14:02:19.202032+00:00
salvage,iaai,2025,911,Gt3 Rs,2025 Porsche 911 Gt3 Rs,,,,salvage,,,salvage_auction,,45821796,45821796~US,https://www.iaai.com/VehicleDetail/45821796~US,,,2026-09-17 14:02:19.202049+00:00
salvage,iaai,2019,911,Targa 4 Gts/Targa 4S,2019 Porsche 911 Targa 4 Gts/Targa 4S,,,,salvage,,,salvage_auction,,46487092,46487092~US,https://www.iaai.com/VehicleDetail/46487092~US,,,2026-09-17 14:02:19.202063+00:00
salvage,iaai,2019,911,Carrera/Carrera 4/Carrera T,2019 Porsche 911 Carrera/Carrera 4/Carrera T,,,,salvage,,,salvage_auction,,46390790,46390790~US,https://www.iaai.com/VehicleDetail/46390790~US,,,2026-09-17 14:02:19.202097+00:00
salvage,iaai,2025,911,Carrera 4 Gts/Carrera Gts,2025 Porsche 911 Carrera 4 Gts/Carrera Gts,,,,salvage,,,salvage_auction,,46383117,46383117~US,https://www.iaai.com/VehicleDetail/46383117~US,,,2026-09-17 14:02:19.202115+00:00
salvage,iaai,2012,911,Carrera S,2012 Porsche 911 Carrera S,,,,salvage,,,salvage_auction,,46380419,46380419~US,https://www.iaai.com/VehicleDetail/46380419~US,,,2026-09-17 14:02:19.202135+00:00
salvage,iaai,2023,Cayenne E-Hybrid,Turbo S,2023 Porsche Cayenne E-Hybrid Turbo S,,,,salvage,,,salvage_auction,,46301571,46301571~US,https://www.iaai.com/VehicleDetail/46301571~US,,,2026-09-17 14:02:19.202150+00:00
salvage,iaai,2018,718 Cayman,,2018 Porsche 718 Cayman,,,,salvage,,,salvage_auction,,46271026,46271026~US,https://www.iaai.com/VehicleDetail/46271026~US,,,2026-09-17 14:02:19.202167+00:00
salvage,iaai,2019,718 Cayman,Gts,2019 Porsche 718 Cayman Gts,,,,salvage,,,salvage_auction,,46258641,46258641~US,https://www.iaai.com/VehicleDetail/46258641~US,,,2026-09-17 14:02:19.202184+00:00
salvage,iaai,2021,Cayenne Coupe,Gts,2021 Porsche Cayenne Coupe Gts,,,,salvage,,,salvage_auction,,46255938,46255938~US,https://www.iaai.com/VehicleDetail/46255938~US,,,2026-09-17 14:02:19.202201+00:00
salvage,iaai,2020,Cayenne Coupe,Turbo,2020 Porsche Cayenne Coupe Turbo,,,,salvage,,,salvage_auction,,46219322,46219322~US,https://www.iaai.com/VehicleDetail/46219322~US,,,2026-09-17 14:02:19.202218+00:00
salvage,iaai,2019,Cayenne,,2019 Porsche Cayenne,,,,salvage,,,salvage_auction,,46219300,46219300~US,https://www.iaai.com/VehicleDetail/46219300~US,,,2026-09-17 14:02:19.202235+00:00
salvage,iaai,2024,Cayenne,,2024 Porsche Cayenne,,,,salvage,,,salvage_auction,,46213655,46213655~US,https://www.iaai.com/VehicleDetail/46213655~US,,,2026-09-17 14:02:19.202249+00:00
salvage,iaai,2021,Cayenne Coupe,,2021 Porsche Cayenne Coupe,,,,salvage,,,salvage_auction,,46199081,46199081~US,https://www.iaai.com/VehicleDetail/46199081~US,,,2026-09-17 14:02:19.202268+00:00
salvage,iaai,2024,911,,2024 Porsche 911,,,,salvage,,,salvage_auction,,46173294,46173294~US,https://www.iaai.com/VehicleDetail/46173294~US,,,2026-09-17 14:02:19.202287+00:00
salvage,iaai,2021,718 Cayman,T,2021 Porsche 718 Cayman T,,,,salvage,,,salvage_auction,,46142102,46142102~US,https://www.iaai.com/VehicleDetail/46142102~US,,,2026-09-17 14:02:19.202304+00:00
salvage,iaai,2022,Cayenne E-Hybrid,Platinum Edition,2022 Porsche Cayenne E-Hybrid Platinum Edition,,,,salvage,,,salvage_auction,,46077731,46077731~US,https://www.iaai.com/VehicleDetail/46077731~US,,,2026-09-17 14:02:19.202321+00:00
salvage,iaai,2020,911,Carrera 4S Cabriolet,2020 Porsche 911 Carrera 4S Cabriolet,,,,salvage,,,salvage_auction,,46057688,46057688~US,https://www.iaai.com/VehicleDetail/46057688~US,,,2026-09-17 14:02:19.202338+00:00
salvage,iaai,2021,911,Carrera 4S/Carrera S,2021 Porsche 911 Carrera 4S/Carrera S,,,,salvage,,,salvage_auction,,45874148,45874148~US,https://www.iaai.com/VehicleDetail/45874148~US,,,2026-09-17 14:02:19.202356+00:00
salvage,iaai,2023,Cayenne Coupe,Gts,2023 Porsche Cayenne Coupe Gts,,,,salvage,,,salvage_auction,,45736257,45736257~US,https://www.iaai.com/VehicleDetail/45736257~US,,,2026-09-17 14:02:19.202375+00:00
salvage,iaai,2017,Cayenne E-Hybrid,S Platinum Edition,2017 Porsche Cayenne E-Hybrid S Platinum Edition,,,,salvage,,,salvage_auction,,46574267,46574267~US,https://www.iaai.com/VehicleDetail/46574267~US,,,2026-09-17 14:02:19.202390+00:00
