project_tier,source,year,model,trim,title,price_usd,current_bid_usd,mileage,title_status,drivable,location,seller_type,vin,lot_number,listing_id,source_url,photo_url,sale_date,first_seen
salvage,copart,2026,CAYENNE,S,2026 Porsche CAYENNE S,,,2981,salvage,,MA - NORTH BOSTON,salvage_auction,WP1AL2AY8TD******,58699856,WP1AL2AY8TD******,https://www.copart.com/lot/58699856,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/8f20714b1625449fae4a934d9527fd50_thb.jpg,2026-09-25 14:00:00+00:00,2026-09-19 12:55:13.482882+00:00
salvage,copart,2020,CAYENNE,,2020 Porsche CAYENNE,,,80988,salvage,,NJ - SOMERVILLE,salvage_auction,WP1AA2AY1LD******,53602326,WP1AA2AY1LD******,https://www.copart.com/lot/53602326,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0526/a76f7b7da57f421c9da9d7cb133cdd8a_thb.jpg,2026-09-25 14:00:00+00:00,2026-09-19 12:55:13.482921+00:00
salvage,copart,2024,CAYENNE,S COUPE,2024 Porsche CAYENNE S COUPE,,,24283,salvage,,VA - FREDERICKSBURG,salvage_auction,WP1BL2AYXRD******,61401476,WP1BL2AYXRD******,https://www.copart.com/lot/61401476,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/6bed2ced3d014cb8a9f83f2587670ff3_thb.jpg,2026-09-30 14:00:00+00:00,2026-09-19 12:55:13.482985+00:00
clean,copart,2019,CAYENNE,,2019 Porsche CAYENNE,,,70575,unknown,,ON - TORONTO,salvage_auction,WP1AA2AY2KD******,63285696,WP1AA2AY2KD******,https://www.copart.com/lot/63285696,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/702d9f972c6244e3bad02684b5fb9fb1_thb.jpg,2026-10-01 13:00:00+00:00,2026-09-19 12:55:13.483027+00:00
salvage,copart,2015,CAYENNE,TURBO,2015 Porsche CAYENNE TURBO,,,151837,salvage,,MI - WAYLAND,salvage_auction,WP1AC2A21FL******,66172446,WP1AC2A21FL******,https://www.copart.com/lot/66172446,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/04128b3df39b47e884fda378d0f84814_thb.jpg,2026-10-01 16:00:00+00:00,2026-09-19 12:55:13.483051+00:00
salvage,copart,2016,CAYENNE,,2016 Porsche CAYENNE,,,95902,salvage,,IL - CHICAGO NORTH,salvage_auction,WP1AA2A2XGL******,64106706,WP1AA2A2XGL******,https://www.copart.com/lot/64106706,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/1171c64cbe0148078917fe4ba4bd7938_thb.jpg,2026-10-01 17:00:00+00:00,2026-09-19 12:55:13.483072+00:00
salvage,copart,2016,CAYENNE,,2016 Porsche CAYENNE,,,68343,salvage,,MN - MINNEAPOLIS NORTH,salvage_auction,WP1AA2A20GK******,66507686,WP1AA2A20GK******,https://www.copart.com/lot/66507686,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/ba26d89566d140d08108b08ff5dff1d7_thb.jpg,2026-10-06 17:00:00+00:00,2026-09-19 12:55:13.483174+00:00
clean,copart,2018,CAYENNE,S,2018 Porsche CAYENNE S,,,128807,unknown,,MI - FLINT,salvage_auction,WP1AB2A29JL******,67543686,WP1AB2A29JL******,https://www.copart.com/lot/67543686,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/9a6a19d35e8c4d2f8e89b5ca8d8be219_thb.jpg,2026-10-07 14:00:00+00:00,2026-09-19 12:55:13.483218+00:00
salvage,copart,2019,CAYENNE,,2019 Porsche CAYENNE,,,134188,salvage,,TN - KNOXVILLE,salvage_auction,WP1AA2AY2KD******,67163966,WP1AA2AY2KD******,https://www.copart.com/lot/67163966,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/f868c554d97343e3ad97597559e1e479_thb.jpg,2026-10-08 14:00:00+00:00,2026-09-19 12:55:13.483257+00:00
salvage,copart,2020,CAYENNE,E-HYBRID,2020 Porsche CAYENNE E-HYBRID,,,,salvage,,MI - DETROIT,salvage_auction,WP1AE2AYXLD******,64553046,WP1AE2AYXLD******,https://www.copart.com/lot/64553046,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/4c7728779f3a47408f579ba67168b767_thb.jpg,2026-10-13 14:00:00+00:00,2026-09-19 12:55:13.483368+00:00
salvage,copart,2015,CAYENNE,SE HYBRID,2015 Porsche CAYENNE SE HYBRID,,,139247,salvage,,IL - CHICAGO NORTH,salvage_auction,WP1AE2A23FL******,68080486,WP1AE2A23FL******,https://www.copart.com/lot/68080486,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/e5fffb15d7cb4427a2ddbec0bc403491_thb.jpg,2026-10-13 17:00:00+00:00,2026-09-19 12:55:13.483393+00:00
salvage,copart,2022,CAYENNE,,2022 Porsche CAYENNE,,,39702,salvage,,TX - DALLAS,salvage_auction,WP1AA2AY3ND******,63046026,WP1AA2AY3ND******,https://www.copart.com/lot/63046026,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/e2f8afd0b3e2429da2e86120c9486b24_thb.jpg,2026-10-15 17:00:00+00:00,2026-09-19 12:55:13.483453+00:00
salvage,copart,2020,CAYENNE,S COUPE,2020 Porsche CAYENNE S COUPE,,,55197,salvage,,IL - CHICAGO SOUTH,salvage_auction,WP1BB2AY5LD******,60477116,WP1BB2AY5LD******,https://www.copart.com/lot/60477116,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/dc0e7b2372954be3a0b74e57a9496f69_thb.jpg,2026-10-16 17:00:00+00:00,2026-09-19 12:55:13.483532+00:00
salvage,copart,2021,CAYENNE,,2021 Porsche CAYENNE,,,60801,salvage,,SC - SPARTANBURG,salvage_auction,WP1AA2AY1MD******,65016446,WP1AA2AY1MD******,https://www.copart.com/lot/65016446,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/3aadab69bd0e49368962a68fc74d4233_thb.jpg,2026-10-19 14:00:00+00:00,2026-09-19 12:55:13.483553+00:00
clean,copart,2021,CAYENNE,E-HYBRID,2021 Porsche CAYENNE E-HYBRID,,,29884,unknown,,TX - DALLAS,salvage_auction,WP1AE2AY2MD******,68575746,WP1AE2AY2MD******,https://www.copart.com/lot/68575746,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/6497e952c639460bb8a53d029617fc5c_thb.jpg,2026-10-19 17:00:00+00:00,2026-09-19 12:55:13.483574+00:00
salvage,copart,2020,CAYENNE,,2020 Porsche CAYENNE,,,99239,salvage,,IL - CHICAGO SOUTH,salvage_auction,WP1AA2AY8LD******,66748336,WP1AA2AY8LD******,https://www.copart.com/lot/66748336,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/d5be63aec1a7497eb6767db70a0dc6ae_thb.jpg,2026-10-21 17:00:00+00:00,2026-09-19 12:55:13.483651+00:00
salvage,iaai,2002,Boxster,S,2002 Porsche Boxster S,,,,salvage,,,salvage_auction,,46571908,46571908~US,https://www.iaai.com/VehicleDetail/46571908~US,,,2026-09-19 12:55:13.484652+00:00
salvage,iaai,1999,Boxster,,1999 Porsche Boxster,,,,salvage,,,salvage_auction,,46569761,46569761~US,https://www.iaai.com/VehicleDetail/46569761~US,,,2026-09-19 12:55:13.484677+00:00
salvage,iaai,2002,911,Carrera/Carrera 4,2002 Porsche 911 Carrera/Carrera 4,,,,salvage,,,salvage_auction,,46507592,46507592~US,https://www.iaai.com/VehicleDetail/46507592~US,,,2026-09-19 12:55:13.484699+00:00
salvage,iaai,2013,Boxster,,2013 Porsche Boxster,,,,salvage,,,salvage_auction,,46452924,46452924~US,https://www.iaai.com/VehicleDetail/46452924~US,,,2026-09-19 12:55:13.484718+00:00
salvage,iaai,2010,Cayenne,S,2010 Porsche Cayenne S,,,,salvage,,,salvage_auction,,46196246,46196246~US,https://www.iaai.com/VehicleDetail/46196246~US,,,2026-09-19 12:55:13.484735+00:00
salvage,iaai,2014,911,Carrera 4S,2014 Porsche 911 Carrera 4S,,,,salvage,,,salvage_auction,,46195337,46195337~US,https://www.iaai.com/VehicleDetail/46195337~US,,,2026-09-19 12:55:13.484753+00:00
salvage,iaai,2009,Cayenne,,2009 Porsche Cayenne,,,,salvage,,,salvage_auction,,46027003,46027003~US,https://www.iaai.com/VehicleDetail/46027003~US,,,2026-09-19 12:55:13.484769+00:00
salvage,iaai,2013,Cayenne,S,2013 Porsche Cayenne S,,,,salvage,,,salvage_auction,,45821734,45821734~US,https://www.iaai.com/VehicleDetail/45821734~US,,,2026-09-19 12:55:13.484785+00:00
salvage,iaai,2012,Cayenne,,2012 Porsche Cayenne,,,,salvage,,,salvage_auction,,46524513,46524513~US,https://www.iaai.com/VehicleDetail/46524513~US,,,2026-09-19 12:55:13.484802+00:00
salvage,iaai,2009,Cayenne,,2009 Porsche Cayenne,,,,salvage,,,salvage_auction,,45218780,45218780~US,https://www.iaai.com/VehicleDetail/45218780~US,,,2026-09-19 12:55:13.484819+00:00
salvage,iaai,2008,Cayenne,S,2008 Porsche Cayenne S,,,,salvage,,,salvage_auction,,46408576,46408576~US,https://www.iaai.com/VehicleDetail/46408576~US,,,2026-09-19 12:55:13.484834+00:00
salvage,iaai,2008,Cayenne,Turbo,2008 Porsche Cayenne Turbo,,,,salvage,,,salvage_auction,,46398927,46398927~US,https://www.iaai.com/VehicleDetail/46398927~US,,,2026-09-19 12:55:13.484858+00:00
salvage,iaai,2004,Cayenne,S,2004 Porsche Cayenne S,,,,salvage,,,salvage_auction,,46096112,46096112~US,https://www.iaai.com/VehicleDetail/46096112~US,,,2026-09-19 12:55:13.484873+00:00
salvage,iaai,2017,Cayenne,Platinum Edition,2017 Porsche Cayenne Platinum Edition,,,,salvage,,,salvage_auction,,46088139,46088139~US,https://www.iaai.com/VehicleDetail/46088139~US,,,2026-09-19 12:55:13.484890+00:00
salvage,iaai,2006,911,Carrera/Carrera 4S/Carrera S,2006 Porsche 911 Carrera/Carrera 4S/Carrera S,,,,salvage,,,salvage_auction,,46033790,46033790~US,https://www.iaai.com/VehicleDetail/46033790~US,,,2026-09-19 12:55:13.484905+00:00
salvage,iaai,2025,Cayenne,Gts,2025 Porsche Cayenne Gts,,,,salvage,,,salvage_auction,,45926011,45926011~US,https://www.iaai.com/VehicleDetail/45926011~US,,,2026-09-19 12:55:13.484923+00:00
salvage,iaai,2025,911,Gt3 Rs,2025 Porsche 911 Gt3 Rs,,,,salvage,,,salvage_auction,,45821796,45821796~US,https://www.iaai.com/VehicleDetail/45821796~US,,,2026-09-19 12:55:13.484940+00:00
salvage,iaai,2019,911,Targa 4 Gts/Targa 4S,2019 Porsche 911 Targa 4 Gts/Targa 4S,,,,salvage,,,salvage_auction,,46487092,46487092~US,https://www.iaai.com/VehicleDetail/46487092~US,,,2026-09-19 12:55:13.484959+00:00
salvage,iaai,2019,911,Carrera/Carrera 4/Carrera T,2019 Porsche 911 Carrera/Carrera 4/Carrera T,,,,salvage,,,salvage_auction,,46390790,46390790~US,https://www.iaai.com/VehicleDetail/46390790~US,,,2026-09-19 12:55:13.484979+00:00
salvage,iaai,2025,911,Carrera 4 Gts/Carrera Gts,2025 Porsche 911 Carrera 4 Gts/Carrera Gts,,,,salvage,,,salvage_auction,,46383117,46383117~US,https://www.iaai.com/VehicleDetail/46383117~US,,,2026-09-19 12:55:13.484995+00:00
salvage,iaai,2023,Cayenne E-Hybrid,Turbo S,2023 Porsche Cayenne E-Hybrid Turbo S,,,,salvage,,,salvage_auction,,46301571,46301571~US,https://www.iaai.com/VehicleDetail/46301571~US,,,2026-09-19 12:55:13.485014+00:00
salvage,iaai,2018,718 Cayman,,2018 Porsche 718 Cayman,,,,salvage,,,salvage_auction,,46271026,46271026~US,https://www.iaai.com/VehicleDetail/46271026~US,,,2026-09-19 12:55:13.485031+00:00
salvage,iaai,2019,718 Cayman,Gts,2019 Porsche 718 Cayman Gts,,,,salvage,,,salvage_auction,,46258641,46258641~US,https://www.iaai.com/VehicleDetail/46258641~US,,,2026-09-19 12:55:13.485047+00:00
salvage,iaai,2021,Cayenne Coupe,Gts,2021 Porsche Cayenne Coupe Gts,,,,salvage,,,salvage_auction,,46255938,46255938~US,https://www.iaai.com/VehicleDetail/46255938~US,,,2026-09-19 12:55:13.485062+00:00
salvage,iaai,2020,Cayenne Coupe,Turbo,2020 Porsche Cayenne Coupe Turbo,,,,salvage,,,salvage_auction,,46219322,46219322~US,https://www.iaai.com/VehicleDetail/46219322~US,,,2026-09-19 12:55:13.485079+00:00
salvage,iaai,2019,Cayenne,,2019 Porsche Cayenne,,,,salvage,,,salvage_auction,,46219300,46219300~US,https://www.iaai.com/VehicleDetail/46219300~US,,,2026-09-19 12:55:13.485094+00:00
salvage,iaai,2024,Cayenne,,2024 Porsche Cayenne,,,,salvage,,,salvage_auction,,46213655,46213655~US,https://www.iaai.com/VehicleDetail/46213655~US,,,2026-09-19 12:55:13.485112+00:00
salvage,iaai,2021,Cayenne Coupe,,2021 Porsche Cayenne Coupe,,,,salvage,,,salvage_auction,,46199081,46199081~US,https://www.iaai.com/VehicleDetail/46199081~US,,,2026-09-19 12:55:13.485127+00:00
salvage,iaai,2024,911,,2024 Porsche 911,,,,salvage,,,salvage_auction,,46173294,46173294~US,https://www.iaai.com/VehicleDetail/46173294~US,,,2026-09-19 12:55:13.485146+00:00
salvage,iaai,2021,718 Cayman,T,2021 Porsche 718 Cayman T,,,,salvage,,,salvage_auction,,46142102,46142102~US,https://www.iaai.com/VehicleDetail/46142102~US,,,2026-09-19 12:55:13.485163+00:00
salvage,iaai,2022,Cayenne E-Hybrid,Platinum Edition,2022 Porsche Cayenne E-Hybrid Platinum Edition,,,,salvage,,,salvage_auction,,46077731,46077731~US,https://www.iaai.com/VehicleDetail/46077731~US,,,2026-09-19 12:55:13.485180+00:00
salvage,iaai,2020,911,Carrera 4S Cabriolet,2020 Porsche 911 Carrera 4S Cabriolet,,,,salvage,,,salvage_auction,,46057688,46057688~US,https://www.iaai.com/VehicleDetail/46057688~US,,,2026-09-19 12:55:13.485197+00:00
salvage,iaai,2021,911,Carrera 4S/Carrera S,2021 Porsche 911 Carrera 4S/Carrera S,,,,salvage,,,salvage_auction,,45874148,45874148~US,https://www.iaai.com/VehicleDetail/45874148~US,,,2026-09-19 12:55:13.485215+00:00
salvage,iaai,2023,Cayenne Coupe,Gts,2023 Porsche Cayenne Coupe Gts,,,,salvage,,,salvage_auction,,45736257,45736257~US,https://www.iaai.com/VehicleDetail/45736257~US,,,2026-09-19 12:55:13.485231+00:00
salvage,iaai,1998,Boxster,,1998 Porsche Boxster,,,,salvage,,,salvage_auction,,46575366,46575366~US,https://www.iaai.com/VehicleDetail/46575366~US,,,2026-09-19 12:55:13.485247+00:00
salvage,iaai,2017,Cayenne E-Hybrid,S Platinum Edition,2017 Porsche Cayenne E-Hybrid S Platinum Edition,,,,salvage,,,salvage_auction,,46574267,46574267~US,https://www.iaai.com/VehicleDetail/46574267~US,,,2026-09-19 12:55:13.485265+00:00
salvage,iaai,2014,Cayenne,Platinum Edition,2014 Porsche Cayenne Platinum Edition,,,,salvage,,,salvage_auction,,46395517,46395517~US,https://www.iaai.com/VehicleDetail/46395517~US,,,2026-09-19 12:55:13.485283+00:00
salvage,iaai,2006,Boxster,,2006 Porsche Boxster,,,,salvage,,,salvage_auction,,46379294,46379294~US,https://www.iaai.com/VehicleDetail/46379294~US,,,2026-09-19 12:55:13.485298+00:00
salvage,iaai,2011,Cayenne,,2011 Porsche Cayenne,,,,salvage,,,salvage_auction,,46360008,46360008~US,https://www.iaai.com/VehicleDetail/46360008~US,,,2026-09-19 12:55:13.485316+00:00
salvage,iaai,2017,Cayenne,Platinum Edition,2017 Porsche Cayenne Platinum Edition,,,,salvage,,,salvage_auction,,46167804,46167804~US,https://www.iaai.com/VehicleDetail/46167804~US,,,2026-09-19 12:55:13.485331+00:00
salvage,iaai,2016,Cayenne,,2016 Porsche Cayenne,,,,salvage,,,salvage_auction,,46157456,46157456~US,https://www.iaai.com/VehicleDetail/46157456~US,,,2026-09-19 12:55:13.485351+00:00
salvage,iaai,2008,Cayenne,,2008 Porsche Cayenne,,,,salvage,,,salvage_auction,,46136993,46136993~US,https://www.iaai.com/VehicleDetail/46136993~US,,,2026-09-19 12:55:13.485371+00:00
salvage,iaai,2019,718 Boxster,,2019 Porsche 718 Boxster,,,,salvage,,,salvage_auction,,46282918,46282918~US,https://www.iaai.com/VehicleDetail/46282918~US,,,2026-09-19 12:55:13.485387+00:00
salvage,iaai,2014,Cayenne,Platinum Edition,2014 Porsche Cayenne Platinum Edition,,,,salvage,,,salvage_auction,,45936865,45936865~US,https://www.iaai.com/VehicleDetail/45936865~US,,,2026-09-19 12:55:13.485403+00:00
salvage,iaai,2006,Cayenne,S/S Titanium Edition,2006 Porsche Cayenne S/S Titanium Edition,,,,salvage,,,salvage_auction,,46617075,46617075~US,https://www.iaai.com/VehicleDetail/46617075~US,,,2026-09-19 12:55:13.485419+00:00
salvage,iaai,2005,Cayenne,S,2005 Porsche Cayenne S,,,,salvage,,,salvage_auction,,46579629,46579629~US,https://www.iaai.com/VehicleDetail/46579629~US,,,2026-09-19 12:55:13.485435+00:00
salvage,iaai,1999,Boxster,,1999 Porsche Boxster,,,,salvage,,,salvage_auction,,46466002,46466002~US,https://www.iaai.com/VehicleDetail/46466002~US,,,2026-09-19 12:55:13.485451+00:00
salvage,iaai,2014,Cayenne,,2014 Porsche Cayenne,,,,salvage,,,salvage_auction,,46009686,46009686~US,https://www.iaai.com/VehicleDetail/46009686~US,,,2026-09-19 12:55:13.485467+00:00
salvage,iaai,2012,911,Carrera S,2012 Porsche 911 Carrera S,,,,salvage,,,salvage_auction,,46659036,46659036~US,https://www.iaai.com/VehicleDetail/46659036~US,,,2026-09-19 12:55:13.485492+00:00
salvage,iaai,2011,Cayenne,,2011 Porsche Cayenne,,,,salvage,,,salvage_auction,,46634036,46634036~US,https://www.iaai.com/VehicleDetail/46634036~US,,,2026-09-19 12:55:13.485508+00:00
salvage,iaai,2012,Cayenne,,2012 Porsche Cayenne,,,,salvage,,,salvage_auction,,46628711,46628711~US,https://www.iaai.com/VehicleDetail/46628711~US,,,2026-09-19 12:55:13.485525+00:00
salvage,iaai,2009,Cayenne,Turbo S,2009 Porsche Cayenne Turbo S,,,,salvage,,,salvage_auction,,46586048,46586048~US,https://www.iaai.com/VehicleDetail/46586048~US,,,2026-09-19 12:55:13.485540+00:00
salvage,iaai,2005,Cayenne,,2005 Porsche Cayenne,,,,salvage,,,salvage_auction,,46579390,46579390~US,https://www.iaai.com/VehicleDetail/46579390~US,,,2026-09-19 12:55:13.485557+00:00
salvage,iaai,2011,Cayenne,S,2011 Porsche Cayenne S,,,,salvage,,,salvage_auction,,46558153,46558153~US,https://www.iaai.com/VehicleDetail/46558153~US,,,2026-09-19 12:55:13.485572+00:00
salvage,iaai,2006,Cayman S,,2006 Porsche Cayman S,,,,salvage,,,salvage_auction,,46492125,46492125~US,https://www.iaai.com/VehicleDetail/46492125~US,,,2026-09-19 12:55:13.485612+00:00
salvage,iaai,2019,Cayenne E-Hybrid,,2019 Porsche Cayenne E-Hybrid,,,,salvage,,,salvage_auction,,46489776,46489776~US,https://www.iaai.com/VehicleDetail/46489776~US,,,2026-09-19 12:55:13.485632+00:00
salvage,iaai,2013,Cayenne,Diesel,2013 Porsche Cayenne Diesel,,,,salvage,,,salvage_auction,,46459513,46459513~US,https://www.iaai.com/VehicleDetail/46459513~US,,,2026-09-19 12:55:13.485650+00:00
salvage,iaai,2016,Cayenne,,2016 Porsche Cayenne,,,,salvage,,,salvage_auction,,46437047,46437047~US,https://www.iaai.com/VehicleDetail/46437047~US,,,2026-09-19 12:55:13.485667+00:00
salvage,iaai,2019,Cayenne,S,2019 Porsche Cayenne S,,,,salvage,,,salvage_auction,,46418686,46418686~US,https://www.iaai.com/VehicleDetail/46418686~US,,,2026-09-19 12:55:13.485685+00:00
salvage,iaai,2006,Cayenne,S/S Titanium Edition,2006 Porsche Cayenne S/S Titanium Edition,,,,salvage,,,salvage_auction,,46365522,46365522~US,https://www.iaai.com/VehicleDetail/46365522~US,,,2026-09-19 12:55:13.485701+00:00
salvage,iaai,2013,Cayenne,Gts,2013 Porsche Cayenne Gts,,,,salvage,,,salvage_auction,,46100336,46100336~US,https://www.iaai.com/VehicleDetail/46100336~US,,,2026-09-19 12:55:13.485719+00:00
salvage,iaai,2016,Cayenne,Turbo/Turbo S,2016 Porsche Cayenne Turbo/Turbo S,,,,salvage,,,salvage_auction,,46092742,46092742~US,https://www.iaai.com/VehicleDetail/46092742~US,,,2026-09-19 12:55:13.485743+00:00
salvage,iaai,2012,Cayenne,,2012 Porsche Cayenne,,,,salvage,,,salvage_auction,,46416901,46416901~US,https://www.iaai.com/VehicleDetail/46416901~US,,,2026-09-19 12:55:13.485759+00:00
salvage,iaai,2018,718 Boxster,S,2018 Porsche 718 Boxster S,,,,salvage,,,salvage_auction,,46385886,46385886~US,https://www.iaai.com/VehicleDetail/46385886~US,,,2026-09-19 12:55:13.485775+00:00
salvage,iaai,2003,Boxster,,2003 Porsche Boxster,,,,salvage,,,salvage_auction,,46245089,46245089~US,https://www.iaai.com/VehicleDetail/46245089~US,,,2026-09-19 12:55:13.485789+00:00
